"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt0068646","The Godfather","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","9.2","18A","Crime,Drama","Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana","Don Vito Corleone,Michael Corleone,Sonny Corleone,Kay Adams,Clemenza,Tom Hagen,Capt. McCluskey,Jack Woltz,Barzini,Sollozzo,Sal Tessio,Connie Corleone Rizzi,Carlo Rizzi,Fredo Corleone,Cuneo,Johnny Fontane,Mama Corleone,Luca Brasi","Francis Ford Coppola","Mario Puzo,Francis Ford Coppola","1972","2h 55m","Le parrain","US","United States","English,Italian,Latin","mafia,patriarch,crime family,organized crime,rise to power","5412"
"tt0068647","Gonshchiki","After a crash two rally racers can't help but split a team. Now, both teams as well as lot other talanted racers joined a new rally, testing both skills and friendship.","6.6","No content rating given","Drama","No actors given","No characters given","Igor Maslennikov","Yuri Klemanov,Igor Maslennikov,Iosif Olshansky","1973","1h 20m","Гонщики","SUHH","Soviet Union","Russian","car,car racing,crash,rally,friendship","0"
"tt0068649","The Gore Gore Girls","A young reporter enlists the help of a top notch private eye to solve the murder of a female stripper at a Chicago nightclub.","5.1","X","Comedy,Crime,Horror","No actors given","No characters given","Herschell Gordon Lewis","Alan J. Dachman","1972","1h 21m","Blood Orgy","US","United States","English","mysterious villain,extreme violence,evil man,sadistic psychopath,bloody violence","54"
"tt0068652","Gozenchû no jikanwari","Two college buddies try to understand a young woman's suicide through her Super-8 films and clips from their summer trips together.","6.9","No content rating given","Drama","No actors given","No characters given","Susumu Hani","Ichirô Araki,Susumu Hani","1972","1h 40m","The Morning Schedule","JP","Japan","Japanese","japanese new wave","1"
"tt0068656","Le grand départ","A mysterious man, who calls himself Cain, withdraws from the world masquerading as a holy man and brings with him a young girl, Innocence, promising that they will soon reach paradise, where Monsieur Nature reigns. The non-narrati...","6","No content rating given","Drama","Sterling Hayden,Anne Wiazemsky,Gilles Raysse,Lucienne Hamon,Alexandre Raysse,Jackie Raynal","M. Nature,The Leader,Mona Lisa,Caïn,Mme Nature,Innocence,Sterling Hayden's Wife","Martial Raysse","Martial Raysse","1972","1h 11m","The Big Departure","FR","France","French,English","avant garde,female nudity,rescue,directorial debut,mask","2"
"tt0068661","The Great Northfield Minnesota Raid","The gangs of Jesse James and Cole Younger join forces for a bungled robbery of the bank in Northfield, Minnesota.","6.1","PG","Drama,Western","Cliff Robertson,Robert Duvall,Luke Askew,R.G. Armstrong,Dana Elcar,Donald Moffat,John Pearce,Matt Clark,Wayne Sutherlin,Robert H. Harris,Jack Manning,Elisha Cook Jr.,Royal Dano,Mary-Robin Redd,William Callaway,Arthur Peterson,Craig Curtis,Barry Brown","Cole Younger,Jesse James,Jim Younger,Clell Miller,Allen,Manning,Frank James,Bob Younger,Charley Pitts,Wilcox,Heywood,Bunker,Gustavson,Kate,Calliopist,Jefferson Jones,Chadwell,Henry Wheeler","Philip Kaufman","Philip Kaufman","1972","1h 31m","La légende de Jesse James","US","United States","English,Swedish,German","rear nudity,cole younger character,jesse james character,frank james character,jim younger character","36"
"tt0068667","La guerrilla","In 1808, Napoleonic troops invaded a village in the mountains of Madrid. There will take place a love trio between a girl, a guerrilla leader and a French officer of whom the girl falls in love. Adaptation of the homonymous theatr...","6","No content rating given","Drama","Francisco Rabal,Jacques Destoop,Julia Saly,Rafael Alonso,Benoît Ferreux,José Nieto,Lola Gaos,Eulália del Pino,Charo López,José Orjas,José María Seoane,Edy Biagetti,Luis Induni,Jesús Tordesillas,Fernando Sánchez Polack,Alejandro de Enciso,Eduardo Calvo,Fernando Expósito","El Cabrero,Coronel Etienne Santamour,Juana María,Paco Salomón,Gilles,Valentín,Aldeana,Mujer de Valentín,Dora,Aldeano,General Foy,Archibald,El Reverendo,Don Alonso,Guerrillero,Capitán Hans,El Tuerto,Paquito","Rafael Gil","José Martínez Ruiz 'Azorín',Bernard Revon,Rafael J. Salvia","1973","1h 29m","","ES,FR","Spain,France","Spanish","napoleonic wars,guerrilla,based on play,based on novel","1"
"tt0068674","Hammersmith Is Out","The Faust legend retold (loosely) and applied to a mentally disturbed patient in a hospital run by a doctor (Sir Peter Ustinov) of dubious sanity. The patient (Richard Burton) offers the innocent orderly (Beau Bridges) vast riches...","5.3","R","Comedy,Drama","Elizabeth Taylor,Richard Burton,Peter Ustinov,Beau Bridges,Leon Ames,Leon Askin,George Raft,John Schuck,Marjorie Eaton,Lisa Jak,Linda Gaye Scott,Mel Berger,Anthony Holland,Brook Williams,Carl Don,Joe Espinoza,Neola Graef,Bob Harks","Jimmie Jean Jackson,Hammersmith,Doctor,Billy Breedlove,General Sam Pembroke,Dr. Krodt,Guido Scartucci,Henry Joe,Princess,Kiddo,Miss Quim,Fat Man,Oldham,Pete Rutter,Cleopatra,Duke,Topless Shoeshine Girl,Make-Up Man","Peter Ustinov","Stanford Whitmore","1972","1h 48m","Hammersmith flippt aus","US","United States","English,Spanish","dark comedy,burton and taylor,patient,escape,wife and husband lead actors","15"
"tt0068682","Haunts of the Very Rich","A group of wealthy but secretly very troubled people travel to an island resort but find themselves wondering about their existences after a while.","6.4","No content rating given","Drama,Horror,Mystery","Lloyd Bridges,Cloris Leachman,Edward Asner,Anne Francis,Tony Bill,Donna Mills,Robert Reed,Moses Gunn,Beverly Gill,Todd Martin,Phyllis Hill,Michael Lembeck,Susan Foster,Sammy Jackson","Dave Woodrough,Ellen Blunt,Al Hunsicker,Annette Larrier,Lyle Dugan,Laurie Dugan,Rev. John Fellows,Seacrist,Miss Vick,Harris,Rita,Johnny Delmonico,Miss Upton,Ham Radio Operator","Paul Wendkos","William Wood,T.K. Brown III","1972","1h 15m","Au-delà de la fortune","US","United States","English","psychotronic film,abc movie of the week,death,island,makeover","28"
"tt0068691","Hekus lettem","No description given","No ratings given","No content rating given","Crime","Gábor Harsányi,Gábor Koncz,Ferenc Kállai,Angéla Császár,Zsuzsa Balogh,Erzsi Máthé,Itala Békés,Ilona Bencze,Marianna Moór,Karola Csürös,Gyula Bodrogi,Gyula Szersén,György ifj. Gonda,Dezsö Garas,Péter Kertész,Tamás Végvári,István Dégi,Károly Mécs","Sípos Gábor,Czöntör János,Rendõrtiszt,Anna,Josephine,Döbörhegyi Ernõné,Erzsike - Sipos titkárnõje,Bárénekesnõ,Evelyne,Josephine barátnõje,Fõpincér,Hekus Dönci,Cserge Nyomozó,Spirmayer órás,Fiatal nyomozó,Nyomozó,Payer Henrik,Forinthamisító","Tamás Fejér","Andor Fóti,Péter Zimre","1972","1h 38m","Расследование поручено мне","HU","Hungary","Hungarian","","0"
